"CenterLat","CenterLong","richness"
-36.75,29.25,473
-36.75,29.75,471
-36.75,30.25,366
-36.75,30.75,367
-36.75,31.25,370
-36.75,31.75,371
-36.75,32.25,373
-36.75,32.75,374
-36.75,33.25,388
-36.75,33.75,404
-36.75,34.25,416
-36.75,34.75,390
-36.75,35.25,332
-36.75,35.75,310
-36.75,36.25,289
-36.75,36.75,297
-36.75,37.25,303
-36.75,37.75,306
-36.75,38.25,315
-36.75,38.75,316
-36.75,39.25,332
-36.75,39.75,341
-36.75,40.25,342
-36.75,40.75,336
-36.75,41.25,339
-36.75,41.75,331
-36.75,42.25,345
-36.75,42.75,368
-36.75,43.25,412
-36.75,43.75,469
-36.75,44.25,487
-36.75,44.75,525
-36.75,45.25,480
-36.75,45.75,425
-36.75,46.25,409
-36.75,46.75,360
-36.75,47.25,418
-36.75,47.75,366
-36.75,48.25,417
-36.75,48.75,445
-36.75,49.25,441
-36.75,49.75,445
-36.75,50.25,491
-36.75,50.75,459
-36.75,51.25,437
-36.75,51.75,476
-36.75,52.25,554
-36.75,52.75,555
-36.75,53.25,434
-36.75,53.75,408
-36.75,54.25,383
-36.75,54.75,376
-36.75,55.25,304
-36.75,55.75,314
-36.75,56.25,309
-36.75,56.75,334
-36.75,57.25,293
-36.75,57.75,284
-36.75,58.25,271
-36.75,58.75,267
-36.75,59.25,275
-36.75,59.75,264
-36.75,60.25,263
-36.75,60.75,261
-36.75,61.25,260
-36.75,61.75,272
-36.75,62.25,276
-36.75,62.75,278
-36.75,63.25,278
-36.75,63.75,281
-36.75,64.25,282
-36.75,64.75,286
-36.75,65.25,292
-36.75,65.75,289
-36.75,66.25,292
-36.75,66.75,289
-36.75,67.25,293
-36.75,67.75,289
-36.75,68.25,296
-36.75,68.75,291
-36.75,69.25,299
-36.75,69.75,311
-36.75,70.25,284
-36.75,70.75,299
-36.75,71.25,299
-36.75,71.75,296
-36.75,72.25,302
-36.75,72.75,314
-36.75,73.25,329
-36.75,73.75,339
-36.75,74.25,326
-36.75,74.75,320
-36.75,75.25,356
-36.75,75.75,360
-36.75,76.25,335
-36.75,76.75,408
-36.75,77.25,402
-36.75,77.75,410
-36.75,78.25,424
-36.75,78.75,657
-36.75,79.25,457
-36.75,79.75,430
-36.75,80.25,403
-36.75,80.75,390
-36.75,81.25,343
-36.75,81.75,331
-36.75,82.25,320
-36.75,82.75,321
-36.75,83.25,316
-36.75,83.75,316
-36.75,84.25,315
-36.75,84.75,313
-36.75,85.25,310
-36.75,85.75,308
-36.75,86.25,306
-36.75,86.75,306
-36.75,87.25,303
-36.75,87.75,306
-36.75,88.25,308
-36.75,88.75,315
-36.75,89.25,306
-36.75,89.75,310
-36.75,90.25,298
-36.75,90.75,296
-36.75,91.25,289
-36.75,91.75,294
-36.75,92.25,313
-36.75,92.75,290
-36.75,93.25,285
-36.75,93.75,285
-36.75,94.25,284
-36.75,94.75,282
-36.75,95.25,292
-36.75,95.75,297
-36.75,96.25,284
-36.75,96.75,283
-36.75,97.25,283
-36.75,97.75,282
-36.75,98.25,282
-36.75,98.75,283
-36.75,99.25,284
-36.75,99.75,288
-36.75,100.25,286
-36.75,100.75,286
-36.75,101.25,285
-36.75,101.75,286
-36.75,102.25,287
-36.75,102.75,293
-36.75,103.25,291
-36.75,103.75,292
-36.75,104.25,293
-36.75,104.75,295
-36.75,105.25,298
-36.75,105.75,298
-36.75,106.25,298
-36.75,106.75,301
-36.75,107.25,302
-36.75,107.75,316
-36.75,108.25,307
-36.75,108.75,300
-36.75,109.25,297
-36.75,109.75,319
-36.75,110.25,323
-36.75,110.75,312
-36.75,111.25,311
-36.75,111.75,315
-36.75,112.25,311
-36.75,112.75,301
-36.75,113.25,313
-36.75,113.75,307
-36.75,114.25,311
-36.75,114.75,325
-36.75,115.25,316
-36.75,115.75,326
-36.75,116.25,316
-36.75,116.75,320
-36.75,117.25,324
-36.75,117.75,326
-36.75,118.25,308
-36.75,118.75,315
-36.75,119.25,318
-36.75,119.75,299
-36.75,120.25,300
-36.75,120.75,302
-36.75,121.25,302
-36.75,121.75,293
-36.75,122.25,294
-36.75,122.75,298
-36.75,123.25,290
-36.75,123.75,289
-36.75,124.25,292
-36.75,124.75,290
-36.75,125.25,290
-36.75,125.75,284
-36.75,126.25,284
-36.75,126.75,279
-36.75,127.25,279
-36.75,127.75,277
-36.75,128.25,278
-36.75,128.75,278
-36.75,129.25,282
-36.75,129.75,273
-36.75,130.25,274
-36.75,130.75,278
-36.75,131.25,278
-36.75,131.75,280
-36.75,132.25,282
-36.75,132.75,281
-36.75,133.25,282
-36.75,133.75,288
-36.75,134.25,290
-36.75,134.75,291
-36.75,135.25,311
-36.75,135.75,337
-36.75,136.25,601
-36.75,136.75,1234
-36.75,137.25,1544
-36.75,137.75,1358
-36.75,138.25,1091
-36.75,138.75,953
-36.75,139.25,821
-36.75,139.75,902
-36.75,149.75,1690
-36.75,150.25,2949
-36.75,150.75,586
-36.75,151.25,522
-36.75,151.75,522
-36.75,152.25,523
-36.75,152.75,524
-36.75,153.25,525
-36.75,153.75,531
-36.75,154.25,532
-36.75,154.75,530
-36.75,155.25,536
-36.75,155.75,626
-36.75,156.25,1649
-36.75,156.75,546
-36.75,157.25,527
-36.75,157.75,534
-36.75,158.25,537
-36.75,158.75,518
-36.75,159.25,543
-36.75,159.75,512
-36.75,160.25,515
-36.75,160.75,529
-36.75,161.25,538
-36.75,161.75,634
-36.75,162.25,695
-36.75,162.75,691
-36.75,163.25,663
-36.75,163.75,776
-36.75,164.25,812
-36.75,164.75,931
-36.75,165.25,926
-36.75,165.75,875
-36.75,166.25,838
-36.75,166.75,796
-36.75,167.25,891
-36.75,167.75,846
-36.75,168.25,847
-36.75,168.75,776
-36.75,169.25,743
-36.75,169.75,683
-36.75,170.25,650
-36.75,170.75,638
-36.75,171.25,646
-36.75,171.75,681
-36.75,172.25,727
-36.75,172.75,774
-36.75,173.25,887
-36.75,173.75,2122
-36.75,174.25,2467
-36.75,174.75,396
-36.75,175.25,304
-36.75,175.75,1914
-36.75,176.25,3031
-36.75,176.75,1043
-36.75,177.25,916
-36.75,177.75,849
-36.75,178.25,726
-36.75,178.75,705
-36.75,179.25,725
-36.75,179.75,813
-36.25,-179.75,611
-36.25,-179.25,487
-36.25,-178.75,478
-36.25,-178.25,480
-36.25,-177.75,470
-36.25,-177.25,447
-36.25,-176.75,444
-36.25,-176.25,437
-36.25,-175.75,434
-36.25,-175.25,431
-36.25,-174.75,425
-36.25,-174.25,420
-36.25,-173.75,443
-36.25,-173.25,433
-36.25,-172.75,424
-36.25,-172.25,420
-36.25,-171.75,470
-36.25,-171.25,423
-36.25,-170.75,432
-36.25,-170.25,419
-36.25,-169.75,760
-36.25,-169.25,701
-36.25,-168.75,427
-36.25,-168.25,433
-36.25,-167.75,425
-36.25,-167.25,425
-36.25,-166.75,444
-36.25,-166.25,459
-36.25,-165.75,424
-36.25,-165.25,409
-36.25,-164.75,393
-36.25,-164.25,408
-36.25,-163.75,397
-36.25,-163.25,390
-36.25,-162.75,386
-36.25,-162.25,386
-36.25,-161.75,388
-36.25,-161.25,386
-36.25,-160.75,389
-36.25,-160.25,404
-36.25,-159.75,404
-36.25,-159.25,397
-36.25,-158.75,382
-36.25,-158.25,374
-36.25,-157.75,381
-36.25,-157.25,363
-36.25,-156.75,357
-36.25,-156.25,355
-36.25,-155.75,350
-36.25,-155.25,356
-36.25,-154.75,358
-36.25,-154.25,361
-36.25,-153.75,358
-36.25,-153.25,356
-36.25,-152.75,333
-36.25,-152.25,334
-36.25,-151.75,330
-36.25,-151.25,327
-36.25,-150.75,323
-36.25,-150.25,322
-36.25,-149.75,318
-36.25,-149.25,324
-36.25,-148.75,325
-36.25,-148.25,327
-36.25,-147.75,325
-36.25,-147.25,340
-36.25,-146.75,338
-36.25,-146.25,334
-36.25,-145.75,333
-36.25,-145.25,350
-36.25,-144.75,359
-36.25,-144.25,360
-36.25,-143.75,356
-36.25,-143.25,360
-36.25,-142.75,355
-36.25,-142.25,357
-36.25,-141.75,361
-36.25,-141.25,358
-36.25,-140.75,359
-36.25,-140.25,368
-36.25,-139.75,362
-36.25,-139.25,363
-36.25,-138.75,365
-36.25,-138.25,370
-36.25,-137.75,366
-36.25,-137.25,358
-36.25,-136.75,362
-36.25,-136.25,360
-36.25,-135.75,371
-36.25,-135.25,372
-36.25,-134.75,366
-36.25,-134.25,350
-36.25,-133.75,368
-36.25,-133.25,369
-36.25,-132.75,379
-36.25,-132.25,382
-36.25,-131.75,390
-36.25,-131.25,394
-36.25,-130.75,401
-36.25,-130.25,404
-36.25,-129.75,409
-36.25,-129.25,408
-36.25,-128.75,402
-36.25,-128.25,402
-36.25,-127.75,409
-36.25,-127.25,416
-36.25,-126.75,429
-36.25,-126.25,434
-36.25,-125.75,455
-36.25,-125.25,1741
-36.25,-124.75,464
-36.25,-124.25,460
-36.25,-123.75,446
-36.25,-123.25,423
-36.25,-122.75,429
-36.25,-122.25,420
-36.25,-121.75,412
-36.25,-121.25,425
-36.25,-120.75,425
-36.25,-120.25,441
-36.25,-119.75,337
-36.25,-119.25,336
-36.25,-118.75,341
-36.25,-118.25,351
-36.25,-117.75,355
-36.25,-117.25,362
-36.25,-116.75,368
-36.25,-116.25,404
-36.25,-115.75,460
-36.25,-115.25,710
-36.25,-114.75,676
-36.25,-114.25,671
-36.25,-113.75,774
-36.25,-113.25,417
-36.25,-112.75,412
-36.25,-112.25,455
-36.25,-111.75,435
-36.25,-111.25,411
-36.25,-110.75,424
-36.25,-110.25,413
-36.25,-109.75,392
-36.25,-109.25,389
-36.25,-108.75,377
-36.25,-108.25,380
-36.25,-107.75,374
-36.25,-107.25,371
-36.25,-106.75,369
-36.25,-106.25,371
-36.25,-105.75,360
-36.25,-105.25,367
-36.25,-104.75,385
-36.25,-104.25,400
-36.25,-103.75,433
-36.25,-103.25,408
-36.25,-102.75,408
-36.25,-102.25,391
-36.25,-101.75,401
-36.25,-101.25,385
-36.25,-100.75,387
-36.25,-100.25,376
-36.25,-99.75,377
-36.25,-99.25,366
-36.25,-98.75,364
-36.25,-98.25,381
-36.25,-97.75,416
-36.25,-97.25,418
-36.25,-96.75,409
-36.25,-96.25,395
-36.25,-95.75,409
-36.25,-95.25,502
-36.25,-94.75,480
-36.25,-94.25,393
-36.25,-93.75,391
-36.25,-93.25,391
-36.25,-92.75,402
-36.25,-92.25,396
-36.25,-91.75,393
-36.25,-91.25,386
-36.25,-90.75,385
-36.25,-90.25,376
-36.25,-89.75,389
-36.25,-89.25,377
-36.25,-88.75,380
-36.25,-88.25,388
-36.25,-87.75,391
-36.25,-87.25,391
-36.25,-86.75,424
-36.25,-86.25,401
-36.25,-85.75,403
-36.25,-85.25,455
-36.25,-84.75,430
-36.25,-84.25,388
-36.25,-83.75,388
-36.25,-83.25,403
-36.25,-82.75,387
-36.25,-82.25,394
-36.25,-81.75,404
-36.25,-81.25,391
-36.25,-80.75,398
-36.25,-80.25,387
-36.25,-79.75,389
-36.25,-79.25,386
-36.25,-78.75,392
-36.25,-78.25,383
-36.25,-77.75,379
-36.25,-77.25,373
-36.25,-76.75,374
-36.25,-76.25,373
-36.25,-75.75,366
-36.25,-75.25,360
-36.25,-74.75,334
-36.25,-74.25,309
-36.25,-73.75,532
-36.25,-73.25,291
-36.25,-72.75,245
-36.25,-57.25,67
-36.25,-56.75,49
-36.25,-56.25,132
-36.25,-55.75,240
-36.25,-55.25,297
-36.25,-54.75,339
-36.25,-54.25,542
-36.25,-53.75,1156
-36.25,-53.25,1442
-36.25,-52.75,676
-36.25,-52.25,412
-36.25,-51.75,396
-36.25,-51.25,396
-36.25,-50.75,375
-36.25,-50.25,348
-36.25,-49.75,342
-36.25,-49.25,344
-36.25,-48.75,349
-36.25,-48.25,352
-36.25,-47.75,351
-36.25,-47.25,345
-36.25,-46.75,347
-36.25,-46.25,349
-36.25,-45.75,347
-36.25,-45.25,348
-36.25,-44.75,350
-36.25,-44.25,348
-36.25,-43.75,348
-36.25,-43.25,346
-36.25,-42.75,345
-36.25,-42.25,345
-36.25,-41.75,345
-36.25,-41.25,345
-36.25,-40.75,346
-36.25,-40.25,348
-36.25,-39.75,347
-36.25,-39.25,342
-36.25,-38.75,341
-36.25,-38.25,343
-36.25,-37.75,346
-36.25,-37.25,350
-36.25,-36.75,351
-36.25,-36.25,351
-36.25,-35.75,354
-36.25,-35.25,354
-36.25,-34.75,362
-36.25,-34.25,361
-36.25,-33.75,355
-36.25,-33.25,367
-36.25,-32.75,364
-36.25,-32.25,359
-36.25,-31.75,387
-36.25,-31.25,369
-36.25,-30.75,374
-36.25,-30.25,370
-36.25,-29.75,355
-36.25,-29.25,354
-36.25,-28.75,371
-36.25,-28.25,394
-36.25,-27.75,378
-36.25,-27.25,401
-36.25,-26.75,388
-36.25,-26.25,401
-36.25,-25.75,410
-36.25,-25.25,416
-36.25,-24.75,419
-36.25,-24.25,434
-36.25,-23.75,451
-36.25,-23.25,434
-36.25,-22.75,437
-36.25,-22.25,449
-36.25,-21.75,453
-36.25,-21.25,457
-36.25,-20.75,463
-36.25,-20.25,473
-36.25,-19.75,477
-36.25,-19.25,492
-36.25,-18.75,508
-36.25,-18.25,529
-36.25,-17.75,554
-36.25,-17.25,550
-36.25,-16.75,540
-36.25,-16.25,519
-36.25,-15.75,488
-36.25,-15.25,487
-36.25,-14.75,481
-36.25,-14.25,485
-36.25,-13.75,476
-36.25,-13.25,482
-36.25,-12.75,477
-36.25,-12.25,476
-36.25,-11.75,469
-36.25,-11.25,474
-36.25,-10.75,470
-36.25,-10.25,470
-36.25,-9.75,472
-36.25,-9.25,474
-36.25,-8.75,541
-36.25,-8.25,531
-36.25,-7.75,664
-36.25,-7.25,628
-36.25,-6.75,518
-36.25,-6.25,459
-36.25,-5.75,433
-36.25,-5.25,433
-36.25,-4.75,424
-36.25,-4.25,412
-36.25,-3.75,417
-36.25,-3.25,401
-36.25,-2.75,411
-36.25,-2.25,402
-36.25,-1.75,416
-36.25,-1.25,429
-36.25,-0.75,399
-36.25,-0.25,385
-36.25,0.25,388
-36.25,0.75,381
-36.25,1.25,382
-36.25,1.75,385
-36.25,2.25,382
-36.25,2.75,379
-36.25,3.25,378
-36.25,3.75,378
-36.25,4.25,378
-36.25,4.75,379
-36.25,5.25,381
-36.25,5.75,381
-36.25,6.25,393
-36.25,6.75,395
-36.25,7.25,402
-36.25,7.75,406
-36.25,8.25,406
-36.25,8.75,389
-36.25,9.25,392
-36.25,9.75,395
-36.25,10.25,398
-36.25,10.75,401
-36.25,11.25,409
-36.25,11.75,426
-36.25,12.25,430
-36.25,12.75,428
-36.25,13.25,430
-36.25,13.75,434
-36.25,14.25,475
-36.25,14.75,442
-36.25,15.25,443
-36.25,15.75,448
-36.25,16.25,448
-36.25,16.75,453
-36.25,17.25,452
-36.25,17.75,488
-36.25,18.25,498
-36.25,18.75,541
-36.25,19.25,764
-36.25,19.75,924
-36.25,20.25,1051
-36.25,20.75,936
-36.25,21.25,765
-36.25,21.75,883
-36.25,22.25,927
-36.25,22.75,664
-36.25,23.25,606
-36.25,23.75,586
-36.25,24.25,455
-36.25,24.75,441
-36.25,25.25,484
-36.25,25.75,472
-36.25,26.25,481
-36.25,26.75,499
-36.25,27.25,521
-36.25,27.75,470
-36.25,28.25,472
-36.25,28.75,466
-36.25,29.25,398
-36.25,29.75,467
-36.25,30.25,364
-36.25,30.75,365
-36.25,31.25,367
-36.25,31.75,373
-36.25,32.25,377
-36.25,32.75,377
-36.25,33.25,381
-36.25,33.75,396
-36.25,34.25,414
-36.25,34.75,410
-36.25,35.25,353
-36.25,35.75,317
-36.25,36.25,292
-36.25,36.75,298
-36.25,37.25,303
-36.25,37.75,303
-36.25,38.25,302
-36.25,38.75,306
-36.25,39.25,313
-36.25,39.75,314
-36.25,40.25,325
-36.25,40.75,338
-36.25,41.25,323
-36.25,41.75,330
-36.25,42.25,344
-36.25,42.75,352
-36.25,43.25,380
-36.25,43.75,474
-36.25,44.25,474
-36.25,44.75,476
-36.25,45.25,484
-36.25,45.75,428
-36.25,46.25,413
-36.25,46.75,392
-36.25,47.25,410
-36.25,47.75,386
-36.25,48.25,441
-36.25,48.75,418
-36.25,49.25,436
-36.25,49.75,433
-36.25,50.25,432
-36.25,50.75,403
-36.25,51.25,423
-36.25,51.75,468
-36.25,52.25,426
-36.25,52.75,533
-36.25,53.25,472
-36.25,53.75,570
-36.25,54.25,466
-36.25,54.75,354
-36.25,55.25,321
-36.25,55.75,324
-36.25,56.25,322
-36.25,56.75,334
-36.25,57.25,300
-36.25,57.75,296
-36.25,58.25,287
-36.25,58.75,284
-36.25,59.25,283
-36.25,59.75,281
-36.25,60.25,268
-36.25,60.75,267
-36.25,61.25,281
-36.25,61.75,279
-36.25,62.25,282
-36.25,62.75,282
-36.25,63.25,284
-36.25,63.75,285
-36.25,64.25,289
-36.25,64.75,293
-36.25,65.25,296
-36.25,65.75,292
-36.25,66.25,296
-36.25,66.75,296
-36.25,67.25,288
-36.25,67.75,297
-36.25,68.25,292
-36.25,68.75,298
-36.25,69.25,296
-36.25,69.75,302
-36.25,70.25,304
-36.25,70.75,302
-36.25,71.25,304
-36.25,71.75,302
-36.25,72.25,304
-36.25,72.75,312
-36.25,73.25,317
-36.25,73.75,319
-36.25,74.25,315
-36.25,74.75,343
-36.25,75.25,363
-36.25,75.75,375
-36.25,76.25,407
-36.25,76.75,394
-36.25,77.25,379
-36.25,77.75,413
-36.25,78.25,419
-36.25,78.75,466
-36.25,79.25,449
-36.25,79.75,452
-36.25,80.25,428
-36.25,80.75,430
-36.25,81.25,387
-36.25,81.75,326
-36.25,82.25,325
-36.25,82.75,318
-36.25,83.25,320
-36.25,83.75,317
-36.25,84.25,316
-36.25,84.75,316
-36.25,85.25,316
-36.25,85.75,313
-36.25,86.25,314
-36.25,86.75,317
-36.25,87.25,312
-36.25,87.75,313
-36.25,88.25,311
-36.25,88.75,310
-36.25,89.25,314
-36.25,89.75,313
-36.25,90.25,310
-36.25,90.75,305
-36.25,91.25,306
-36.25,91.75,311
-36.25,92.25,303
-36.25,92.75,300
-36.25,93.25,294
-36.25,93.75,294
-36.25,94.25,291
-36.25,94.75,289
-36.25,95.25,293
-36.25,95.75,294
-36.25,96.25,292
-36.25,96.75,292
-36.25,97.25,292
-36.25,97.75,289
-36.25,98.25,290
-36.25,98.75,294
-36.25,99.25,297
-36.25,99.75,298
-36.25,100.25,298
-36.25,100.75,298
-36.25,101.25,296
-36.25,101.75,297
-36.25,102.25,297
-36.25,102.75,294
-36.25,103.25,296
-36.25,103.75,297
-36.25,104.25,298
-36.25,104.75,300
-36.25,105.25,308
-36.25,105.75,314
-36.25,106.25,291
-36.25,106.75,310
-36.25,107.25,304
-36.25,107.75,292
-36.25,108.25,298
-36.25,108.75,297
-36.25,109.25,316
-36.25,109.75,316
-36.25,110.25,316
-36.25,110.75,307
-36.25,111.25,326
-36.25,111.75,310
-36.25,112.25,317
-36.25,112.75,311
-36.25,113.25,311
-36.25,113.75,314
-36.25,114.25,316
-36.25,114.75,321
-36.25,115.25,316
-36.25,115.75,329
-36.25,116.25,327
-36.25,116.75,337
-36.25,117.25,340
-36.25,117.75,337
-36.25,118.25,333
-36.25,118.75,330
-36.25,119.25,322
-36.25,119.75,307
-36.25,120.25,303
-36.25,120.75,306
-36.25,121.25,301
-36.25,121.75,298
-36.25,122.25,296
-36.25,122.75,296
-36.25,123.25,296
-36.25,123.75,297
-36.25,124.25,296
-36.25,124.75,294
-36.25,125.25,292
-36.25,125.75,288
-36.25,126.25,286
-36.25,126.75,281
-36.25,127.25,281
-36.25,127.75,281
-36.25,128.25,282
-36.25,128.75,282
-36.25,129.25,278
-36.25,129.75,278
-36.25,130.25,280
-36.25,130.75,283
-36.25,131.25,282
-36.25,131.75,293
-36.25,132.25,303
-36.25,132.75,305
-36.25,133.25,325
-36.25,133.75,331
-36.25,134.25,346
-36.25,134.75,357
-36.25,135.25,386
-36.25,135.75,1015
-36.25,136.25,1465
-36.25,136.75,1315
-36.25,137.25,1120
-36.25,137.75,961
-36.25,138.25,980
-36.25,138.75,909
-36.25,139.25,610
-36.25,139.75,1013
-36.25,150.25,2854
-36.25,150.75,1082
-36.25,151.25,516
-36.25,151.75,513
-36.25,152.25,514
-36.25,152.75,518
-36.25,153.25,520
-36.25,153.75,525
-36.25,154.25,530
-36.25,154.75,533
-36.25,155.25,547
-36.25,155.75,549
-36.25,156.25,550
-36.25,156.75,539
-36.25,157.25,535
-36.25,157.75,535
-36.25,158.25,577
-36.25,158.75,547
-36.25,159.25,541
-36.25,159.75,577
-36.25,160.25,569
-36.25,160.75,677
-36.25,161.25,682
-36.25,161.75,704
-36.25,162.25,666
-36.25,162.75,666
-36.25,163.25,735
-36.25,163.75,802
-36.25,164.25,886
-36.25,164.75,1047
-36.25,165.25,935
-36.25,165.75,910
-36.25,166.25,913
-36.25,166.75,823
-36.25,167.25,817
-36.25,167.75,784
-36.25,168.25,700
-36.25,168.75,630
-36.25,169.25,707
-36.25,169.75,629
-36.25,170.25,629
-36.25,170.75,632
-36.25,171.25,683
-36.25,171.75,716
-36.25,172.25,793
-36.25,172.75,1025
-36.25,173.25,1502
-36.25,173.75,2718
-36.25,174.25,1895
-36.25,174.75,1713
-36.25,175.25,1801
-36.25,175.75,2255
-36.25,176.25,1984
-36.25,176.75,979
-36.25,177.25,860
-36.25,177.75,826
-36.25,178.25,1026
-36.25,178.75,708
-36.25,179.25,673
-36.25,179.75,688
-35.75,-179.75,645
-35.75,-179.25,491
-35.75,-178.75,443
-35.75,-178.25,443
-35.75,-177.75,453
-35.75,-177.25,453
-35.75,-176.75,447
-35.75,-176.25,442
-35.75,-175.75,436
-35.75,-175.25,429
-35.75,-174.75,425
-35.75,-174.25,420
-35.75,-173.75,417
-35.75,-173.25,442
-35.75,-172.75,445
-35.75,-172.25,441
-35.75,-171.75,448
-35.75,-171.25,433
-35.75,-170.75,424
-35.75,-170.25,654
-35.75,-169.75,559
-35.75,-169.25,658
-35.75,-168.75,432
-35.75,-168.25,427
-35.75,-167.75,427
-35.75,-167.25,416
-35.75,-166.75,409
-35.75,-166.25,446
-35.75,-165.75,424
-35.75,-165.25,407
-35.75,-164.75,399
-35.75,-164.25,408
-35.75,-163.75,403
-35.75,-163.25,397
-35.75,-162.75,392
-35.75,-162.25,382
-35.75,-161.75,378
-35.75,-161.25,379
-35.75,-160.75,379
-35.75,-160.25,396
-35.75,-159.75,388
-35.75,-159.25,389
-35.75,-158.75,383
-35.75,-158.25,374
-35.75,-157.75,365
-35.75,-157.25,356
-35.75,-156.75,354
-35.75,-156.25,347
-35.75,-155.75,344
-35.75,-155.25,343
-35.75,-154.75,344
-35.75,-154.25,346
-35.75,-153.75,326
-35.75,-153.25,327
-35.75,-152.75,314
-35.75,-152.25,308
-35.75,-151.75,306
-35.75,-151.25,302
-35.75,-150.75,303
-35.75,-150.25,312
-35.75,-149.75,315
-35.75,-149.25,312
-35.75,-148.75,316
-35.75,-148.25,314
-35.75,-147.75,310
-35.75,-147.25,319
-35.75,-146.75,334
-35.75,-146.25,311
-35.75,-145.75,312
-35.75,-145.25,317
-35.75,-144.75,324
-35.75,-144.25,328
-35.75,-143.75,335
-35.75,-143.25,323
-35.75,-142.75,329
-35.75,-142.25,332
-35.75,-141.75,335
-35.75,-141.25,337
-35.75,-140.75,342
-35.75,-140.25,380
-35.75,-139.75,360
-35.75,-139.25,343
-35.75,-138.75,346
-35.75,-138.25,343
-35.75,-137.75,348
-35.75,-137.25,342
-35.75,-136.75,358
-35.75,-136.25,347
-35.75,-135.75,344
-35.75,-135.25,350
-35.75,-134.75,342
-35.75,-134.25,351
-35.75,-133.75,348
-35.75,-133.25,363
-35.75,-132.75,368
-35.75,-132.25,382
-35.75,-131.75,378
-35.75,-131.25,380
-35.75,-130.75,383
-35.75,-130.25,382
-35.75,-129.75,399
-35.75,-129.25,395
-35.75,-128.75,389
-35.75,-128.25,402
-35.75,-127.75,400
-35.75,-127.25,405
-35.75,-126.75,436
-35.75,-126.25,538
-35.75,-125.75,516
-35.75,-125.25,630
-35.75,-124.75,422
-35.75,-124.25,416
-35.75,-123.75,406
-35.75,-123.25,400
-35.75,-122.75,388
-35.75,-122.25,378
-35.75,-121.75,380
-35.75,-121.25,391
-35.75,-120.75,400
-35.75,-120.25,414
-35.75,-119.75,335
-35.75,-119.25,341
-35.75,-118.75,378
-35.75,-118.25,378
-35.75,-117.75,425
-35.75,-117.25,613
-35.75,-116.75,410
-35.75,-116.25,747
-35.75,-115.75,812
-35.75,-115.25,701
-35.75,-114.75,603
-35.75,-114.25,533
-35.75,-113.75,428
-35.75,-113.25,452
-35.75,-112.75,400
-35.75,-112.25,387
-35.75,-111.75,444
-35.75,-111.25,430
-35.75,-110.75,427
-35.75,-110.25,425
-35.75,-109.75,396
-35.75,-109.25,383
-35.75,-108.75,369
-35.75,-108.25,379
-35.75,-107.75,370
-35.75,-107.25,367
-35.75,-106.75,368
-35.75,-106.25,380
-35.75,-105.75,375
-35.75,-105.25,378
-35.75,-104.75,390
-35.75,-104.25,384
-35.75,-103.75,392
-35.75,-103.25,387
-35.75,-102.75,393
-35.75,-102.25,396
-35.75,-101.75,422
-35.75,-101.25,418
-35.75,-100.75,430
-35.75,-100.25,409
-35.75,-99.75,397
-35.75,-99.25,397
-35.75,-98.75,394
-35.75,-98.25,386
-35.75,-97.75,392
-35.75,-97.25,390
-35.75,-96.75,393
-35.75,-96.25,398
-35.75,-95.75,399
-35.75,-95.25,399
-35.75,-94.75,400
-35.75,-94.25,398
-35.75,-93.75,419
-35.75,-93.25,435
-35.75,-92.75,429
-35.75,-92.25,396
-35.75,-91.75,389
-35.75,-91.25,386
-35.75,-90.75,383
-35.75,-90.25,390
-35.75,-89.75,389
-35.75,-89.25,377
-35.75,-88.75,377
-35.75,-88.25,377
-35.75,-87.75,384
-35.75,-87.25,384
-35.75,-86.75,385
-35.75,-86.25,378
-35.75,-85.75,378
-35.75,-85.25,382
-35.75,-84.75,385
-35.75,-84.25,380
-35.75,-83.75,383
-35.75,-83.25,396
-35.75,-82.75,398
-35.75,-82.25,395
-35.75,-81.75,396
-35.75,-81.25,399
-35.75,-80.75,414
-35.75,-80.25,397
-35.75,-79.75,396
-35.75,-79.25,393
-35.75,-78.75,391
-35.75,-78.25,389
-35.75,-77.75,387
-35.75,-77.25,379
-35.75,-76.75,379
-35.75,-76.25,373
-35.75,-75.75,367
-35.75,-75.25,366
-35.75,-74.75,350
-35.75,-74.25,311
-35.75,-73.75,493
-35.75,-73.25,432
-35.75,-72.75,266
-35.75,-57.25,27
-35.75,-56.75,31
-35.75,-56.25,143
-35.75,-55.75,246
-35.75,-55.25,336
-35.75,-54.75,365
-35.75,-54.25,404
-35.75,-53.75,480
-35.75,-53.25,1044
-35.75,-52.75,1128
-35.75,-52.25,687
-35.75,-51.75,429
-35.75,-51.25,435
-35.75,-50.75,417
-35.75,-50.25,360
-35.75,-49.75,353
-35.75,-49.25,348
-35.75,-48.75,349
-35.75,-48.25,353
-35.75,-47.75,354
-35.75,-47.25,350
-35.75,-46.75,351
-35.75,-46.25,354
-35.75,-45.75,355
-35.75,-45.25,353
-35.75,-44.75,353
-35.75,-44.25,352
-35.75,-43.75,351
-35.75,-43.25,348
-35.75,-42.75,348
-35.75,-42.25,350
-35.75,-41.75,353
-35.75,-41.25,355
-35.75,-40.75,359
-35.75,-40.25,359
-35.75,-39.75,359
-35.75,-39.25,349
-35.75,-38.75,346
-35.75,-38.25,350
-35.75,-37.75,352
-35.75,-37.25,359
-35.75,-36.75,358
-35.75,-36.25,360
-35.75,-35.75,359
-35.75,-35.25,359
-35.75,-34.75,369
