layer,depth,province
109476,-4496.98974609375,non-categ_VMEs
109477,-4599.361328125,non-categ_VMEs
109478,-4679.587890625,non-categ_VMEs
109479,-4736.9345703125,non-categ_VMEs
109480,-4733.30078125,non-categ_VMEs
109481,-4716.57666015625,non-categ_VMEs
109482,-4484.626953125,non-categ_VMEs
109483,-4560.3515625,non-categ_VMEs
109484,-3712.38916015625,non-categ_VMEs
109485,-3680.40576171875,non-categ_VMEs
109486,-3819.69384765625,non-categ_VMEs
109487,-3935.28442382813,non-categ_VMEs
109488,-3917.01440429688,non-categ_VMEs
109489,-4195.357421875,non-categ_VMEs
109490,-4320.7841796875,non-categ_VMEs
109491,-4359.54150390625,non-categ_VMEs
109492,-4414.19384765625,non-categ_VMEs
109493,-4328.56689453125,non-categ_VMEs
109494,-4305.3056640625,non-categ_VMEs
109495,-4350.42138671875,non-categ_VMEs
109496,-4509.77978515625,non-categ_VMEs
109497,-4639.6357421875,non-categ_VMEs
109498,-4514.51953125,non-categ_VMEs
109499,-3741.49536132813,non-categ_VMEs
109500,-3815.36791992188,non-categ_VMEs
109501,-3895.13403320313,non-categ_VMEs
109502,-4558.58203125,non-categ_VMEs
109503,-4629.521484375,non-categ_VMEs
109504,-4622.8681640625,non-categ_VMEs
109505,-4073.78149414062,non-categ_VMEs
109506,-4144.46435546875,non-categ_VMEs
109507,-3777.32983398438,non-categ_VMEs
109508,-4096.3427734375,non-categ_VMEs
109509,-4427.30322265625,non-categ_VMEs
109510,-4431.98779296875,non-categ_VMEs
109511,-4360.91162109375,non-categ_VMEs
109512,-4480.5634765625,non-categ_VMEs
109513,-4488.54541015625,non-categ_VMEs
109514,-4730.7646484375,non-categ_VMEs
109515,-5008.8271484375,non-categ_VMEs
109516,-5182.27001953125,non-categ_VMEs
109517,-5050.41650390625,non-categ_VMEs
109518,-5131.74365234375,non-categ_VMEs
109519,-4752.9501953125,non-categ_VMEs
109520,-5077.25244140625,non-categ_VMEs
109521,-5052.748046875,non-categ_VMEs
109522,-5122.88037109375,non-categ_VMEs
109523,-4927.3359375,non-categ_VMEs
109524,-4742.34375,non-categ_VMEs
109525,-4636.8173828125,non-categ_VMEs
109526,-4312.75537109375,non-categ_VMEs
109527,-4369.580078125,non-categ_VMEs
109528,-4237.33349609375,non-categ_VMEs
109529,-3880.93823242188,non-categ_VMEs
109530,-3696.87280273438,non-categ_VMEs
109531,-3412.484375,non-categ_VMEs
109532,-3557.7509765625,non-categ_VMEs
109533,-3439.00952148438,non-categ_VMEs
109534,-3694.75024414063,non-categ_VMEs
109535,-3701.27075195313,non-categ_VMEs
109536,-3657.64331054688,non-categ_VMEs
109537,-3406.31420898438,non-categ_VMEs
109538,-3398.7626953125,non-categ_VMEs
109539,-3595.04467773438,non-categ_VMEs
109540,-3097.86572265625,non-categ_VMEs
109541,-3127.09594726563,non-categ_VMEs
109542,-2948.28588867188,non-categ_VMEs
109543,-3165.75610351563,non-categ_VMEs
109544,-3178.57397460938,non-categ_VMEs
109545,-3207.76123046875,non-categ_VMEs
109546,-3150.44287109375,non-categ_VMEs
109547,-3225.32885742188,non-categ_VMEs
109548,-3312.478515625,non-categ_VMEs
109549,-3228.6552734375,non-categ_VMEs
109550,-3070.296875,non-categ_VMEs
109551,-3036.92431640625,non-categ_VMEs
109552,-3079.20434570313,non-categ_VMEs
109553,-3107.2509765625,non-categ_VMEs
109554,-3105.00805664063,non-categ_VMEs
109555,-3033.71166992188,non-categ_VMEs
109556,-3004.05346679688,non-categ_VMEs
109557,-3191.53442382813,non-categ_VMEs
109558,-3172.42749023438,non-categ_VMEs
109559,-3226.84790039063,non-categ_VMEs
109560,-3278.73413085938,non-categ_VMEs
109561,-3330.35375976563,non-categ_VMEs
109562,-3229.99975585938,non-categ_VMEs
109563,-3486.78369140625,non-categ_VMEs
109564,-3547.49731445313,non-categ_VMEs
109565,-3687.06274414063,non-categ_VMEs
109566,-3583.67553710938,non-categ_VMEs
109567,-3679.45556640625,non-categ_VMEs
109568,-3846.56372070313,non-categ_VMEs
109569,-3952.427734375,non-categ_VMEs
109570,-3926.86694335938,non-categ_VMEs
109571,-4001.92749023438,non-categ_VMEs
109572,-3928.91552734375,non-categ_VMEs
109573,-3878.58813476563,non-categ_VMEs
109574,-3909.6533203125,non-categ_VMEs
109575,-3792.35302734375,non-categ_VMEs
109576,-3786.423828125,non-categ_VMEs
109577,-3746.49536132813,non-categ_VMEs
109578,-3887.59008789063,non-categ_VMEs
109579,-3902.53759765625,non-categ_VMEs
109580,-3960.04760742188,non-categ_VMEs
109581,-4092.35913085938,non-categ_VMEs
109582,-3987.4794921875,non-categ_VMEs
109583,-3952.13916015625,non-categ_VMEs
109584,-3939.45922851563,non-categ_VMEs
109585,-3927.9453125,non-categ_VMEs
109586,-4013.47973632813,non-categ_VMEs
109587,-3968.43310546875,non-categ_VMEs
109588,-3950.74682617188,non-categ_VMEs
109589,-3882.04931640625,non-categ_VMEs
109590,-3688.24877929688,non-categ_VMEs
109591,-3926.33081054688,non-categ_VMEs
109592,-4035.92919921875,non-categ_VMEs
109593,-3939.38232421875,non-categ_VMEs
109594,-3899.69213867188,non-categ_VMEs
109595,-3774.79370117188,non-categ_VMEs
109596,-4128.6708984375,non-categ_VMEs
109597,-4539.06884765625,non-categ_VMEs
109598,-4596.91796875,non-categ_VMEs
109599,-4665.11474609375,non-categ_VMEs
109600,-4688.53759765625,non-categ_VMEs
109601,-4706.55859375,non-categ_VMEs
109602,-4722.08740234375,non-categ_VMEs
109603,-4483.33740234375,non-categ_VMEs
109604,-4309.23193359375,non-categ_VMEs
109605,-3644.24145507813,non-categ_VMEs
109606,-3707.58178710938,non-categ_VMEs
109607,-3871.76196289063,non-categ_VMEs
109608,-3958.84643554688,non-categ_VMEs
109609,-4021.115234375,non-categ_VMEs
109610,-4242.119140625,non-categ_VMEs
109611,-4319.9755859375,non-categ_VMEs
109612,-4353.14404296875,non-categ_VMEs
109613,-4406.759765625,non-categ_VMEs
109614,-4266.8623046875,non-categ_VMEs
109615,-4286.94091796875,non-categ_VMEs
109616,-4484.4091796875,non-categ_VMEs
109617,-4823.35546875,non-categ_VMEs
109618,-3861.94213867188,non-categ_VMEs
109619,-3975.44409179688,non-categ_VMEs
109620,-3903.08666992188,non-categ_VMEs
109621,-4208.76904296875,non-categ_VMEs
109622,-4540.06884765625,non-categ_VMEs
109623,-4609.96484375,non-categ_VMEs
109624,-4218.1103515625,non-categ_VMEs
109625,-4137.29736328125,non-categ_VMEs
109626,-3802.37841796875,non-categ_VMEs
109627,-3837.55053710938,non-categ_VMEs
109628,-4314.66259765625,non-categ_VMEs
109629,-4466.06103515625,non-categ_VMEs
109630,-4431.90380859375,non-categ_VMEs
109631,-4360.77734375,non-categ_VMEs
109632,-4665.44482421875,non-categ_VMEs
109633,-4715.84814453125,non-categ_VMEs
109634,-4943.1181640625,non-categ_VMEs
109635,-5256.88525390625,non-categ_VMEs
109636,-5142.330078125,non-categ_VMEs
109637,-5009.42041015625,non-categ_VMEs
109638,-4953.26953125,non-categ_VMEs
109639,-5055.47900390625,non-categ_VMEs
109640,-5036.64892578125,non-categ_VMEs
109641,-5084.66015625,non-categ_VMEs
109642,-5024.5048828125,non-categ_VMEs
109643,-4879.9609375,non-categ_VMEs
109644,-4790.07568359375,non-categ_VMEs
109645,-4504.435546875,non-categ_VMEs
109646,-4025.76196289063,non-categ_VMEs
109647,-4010.04028320313,non-categ_VMEs
109648,-3491.73120117188,non-categ_VMEs
109649,-4051.89868164063,non-categ_VMEs
109650,-4088.79467773438,non-categ_VMEs
109651,-3841.83764648438,non-categ_VMEs
109652,-3339.14404296875,non-categ_VMEs
109653,-3563.91455078125,non-categ_VMEs
109654,-3610.97045898438,non-categ_VMEs
109655,-3706.07250976563,non-categ_VMEs
109656,-3516.68701171875,non-categ_VMEs
109657,-3391.69750976563,non-categ_VMEs
109658,-3574.01733398438,non-categ_VMEs
109659,-3315.8642578125,non-categ_VMEs
109660,-3022.51000976563,non-categ_VMEs
109661,-2932.57885742188,non-categ_VMEs
109662,-2866.59375,non-categ_VMEs
109663,-3106.43188476563,non-categ_VMEs
109664,-3258.92993164063,non-categ_VMEs
109665,-3237.82934570313,non-categ_VMEs
109666,-3179.35278320313,non-categ_VMEs
109667,-3266.111328125,non-categ_VMEs
109668,-3203.42822265625,non-categ_VMEs
109669,-3082.5009765625,non-categ_VMEs
109670,-3012.091796875,non-categ_VMEs
109671,-3060.15014648438,non-categ_VMEs
109672,-3035.68530273438,non-categ_VMEs
109673,-3063.35595703125,non-categ_VMEs
109674,-2970.79345703125,non-categ_VMEs
109675,-2966.29565429688,non-categ_VMEs
109676,-3050.45458984375,non-categ_VMEs
109677,-3115.71240234375,non-categ_VMEs
109678,-3118.28100585938,non-categ_VMEs
109679,-3223.71020507813,non-categ_VMEs
109680,-3240.15307617188,non-categ_VMEs
109681,-3206.39868164063,non-categ_VMEs
109682,-3334.85986328125,non-categ_VMEs
109683,-3498.1435546875,non-categ_VMEs
109684,-3594.63818359375,non-categ_VMEs
109685,-3590.68676757813,non-categ_VMEs
109686,-3553.84838867188,non-categ_VMEs
109687,-3803.48999023438,non-categ_VMEs
109688,-3918.93286132813,non-categ_VMEs
109689,-3934.158203125,non-categ_VMEs
109690,-3957.0673828125,non-categ_VMEs
109691,-3980.8662109375,non-categ_VMEs
109692,-3969.66625976563,non-categ_VMEs
109693,-3835.14965820313,non-categ_VMEs
109694,-3811.916015625,non-categ_VMEs
109695,-3783.77709960938,non-categ_VMEs
109696,-3744.2939453125,non-categ_VMEs
109697,-3831.2099609375,non-categ_VMEs
109698,-3927.00073242188,non-categ_VMEs
109699,-3937.43896484375,non-categ_VMEs
109700,-4078.51977539063,non-categ_VMEs
109701,-4031.48901367188,non-categ_VMEs
109702,-3621.4443359375,non-categ_VMEs
109703,-3794.60546875,non-categ_VMEs
109704,-4052.3525390625,non-categ_VMEs
109705,-4097.09375,non-categ_VMEs
109706,-3957.91943359375,non-categ_VMEs
109707,-3926.49829101563,non-categ_VMEs
109708,-3778.5439453125,non-categ_VMEs
109709,-3779.8662109375,non-categ_VMEs
109710,-3926.16918945313,non-categ_VMEs
109711,-3990.07202148438,non-categ_VMEs
109712,-3868.28393554688,non-categ_VMEs
109713,-3871.18823242188,non-categ_VMEs
109714,-3919.4208984375,non-categ_VMEs
109715,-4665.59228515625,non-categ_VMEs
109716,-4641.14599609375,non-categ_VMEs
109717,-4477.65771484375,non-categ_VMEs
109718,-4544.6748046875,non-categ_VMEs
109719,-3573.40478515625,non-categ_VMEs
109720,-3625.70239257813,non-categ_VMEs
109721,-3599.87963867188,non-categ_VMEs
109722,-3931.5361328125,non-categ_VMEs
109723,-3930.15576171875,non-categ_VMEs
109724,-4107.72998046875,non-categ_VMEs
109725,-4300.234375,non-categ_VMEs
109726,-4304.81884765625,non-categ_VMEs
109727,-4364.65576171875,non-categ_VMEs
109728,-4397.4638671875,non-categ_VMEs
109729,-4275.71923828125,non-categ_VMEs
109730,-4105.29833984375,non-categ_VMEs
109731,-4406.10205078125,non-categ_VMEs
109732,-4317.86474609375,non-categ_VMEs
109733,-4460.01806640625,non-categ_VMEs
109734,-3671.60595703125,non-categ_VMEs
109735,-3936.3818359375,non-categ_VMEs
109736,-4039.99047851563,non-categ_VMEs
109737,-4527.03662109375,non-categ_VMEs
109738,-4591.3046875,non-categ_VMEs
109739,-4411.73828125,non-categ_VMEs
109740,-4024.50244140625,non-categ_VMEs
109741,-3953.50268554688,non-categ_VMEs
109742,-3714.107421875,non-categ_VMEs
109743,-4320.72802734375,non-categ_VMEs
109744,-4408.72265625,non-categ_VMEs
109745,-4418.25,non-categ_VMEs
109746,-4143.32080078125,non-categ_VMEs
109747,-4296.521484375,non-categ_VMEs
109748,-4487.5,non-categ_VMEs
109749,-4818.0107421875,non-categ_VMEs
109750,-5098.1025390625,non-categ_VMEs
109751,-5141.17529296875,non-categ_VMEs
109752,-5035.2490234375,non-categ_VMEs
109753,-4653.1396484375,non-categ_VMEs
109754,-4890.83544921875,non-categ_VMEs
109755,-5008.52880859375,non-categ_VMEs
109756,-5078.93701171875,non-categ_VMEs
109757,-5049.1826171875,non-categ_VMEs
109758,-4885.3544921875,non-categ_VMEs
109759,-4714.3798828125,non-categ_VMEs
109760,-4603.83837890625,non-categ_VMEs
109761,-4104.7890625,non-categ_VMEs
109762,-4180.31494140625,non-categ_VMEs
109763,-3717.55834960938,non-categ_VMEs
109764,-3907.84008789063,non-categ_VMEs
109765,-4083.78344726563,non-categ_VMEs
109766,-4159.87939453125,non-categ_VMEs
109767,-3397.39672851563,non-categ_VMEs
109768,-3501.5546875,non-categ_VMEs
109769,-3642.50927734375,non-categ_VMEs
109770,-3643.96166992188,non-categ_VMEs
109771,-3680.6982421875,non-categ_VMEs
109772,-3389.92919921875,non-categ_VMEs
109773,-3519.99340820313,non-categ_VMEs
109774,-3508.12939453125,non-categ_VMEs
109775,-3171.392578125,non-categ_VMEs
109776,-2559.01440429688,non-categ_VMEs
109777,-2848.08520507813,non-categ_VMEs
109778,-3080.26782226563,non-categ_VMEs
109779,-3223.20751953125,non-categ_VMEs
109780,-3278.24340820313,non-categ_VMEs
109781,-3191.1376953125,non-categ_VMEs
109782,-3217.21020507813,non-categ_VMEs
109783,-3203.09741210938,non-categ_VMEs
109784,-3147.14428710938,non-categ_VMEs
109785,-3062.43579101563,non-categ_VMEs
109786,-3009.03442382813,non-categ_VMEs
109787,-2965.23413085938,non-categ_VMEs
109788,-3037.96411132813,non-categ_VMEs
109789,-3012.98852539063,non-categ_VMEs
109790,-2988.71264648438,non-categ_VMEs
109791,-2996.33349609375,non-categ_VMEs
109792,-3192.7431640625,non-categ_VMEs
109793,-3077.24731445313,non-categ_VMEs
109794,-3140.75024414063,non-categ_VMEs
109795,-3206.99877929688,non-categ_VMEs
109796,-3197.49975585938,non-categ_VMEs
109797,-3169.03686523438,non-categ_VMEs
109798,-3419.03637695313,non-categ_VMEs
109799,-3563.88916015625,non-categ_VMEs
109800,-3614.57299804688,non-categ_VMEs
109801,-3576.26586914063,non-categ_VMEs
109802,-3575.802734375,non-categ_VMEs
109803,-3831.26879882813,non-categ_VMEs
109804,-3906.14453125,non-categ_VMEs
109805,-3921.37573242188,non-categ_VMEs
109806,-3973.30249023438,non-categ_VMEs
109807,-3890.50219726563,non-categ_VMEs
109808,-3815.2314453125,non-categ_VMEs
109809,-3836.6083984375,non-categ_VMEs
109810,-3781.4677734375,non-categ_VMEs
109811,-3789.22631835938,non-categ_VMEs
109812,-3748.43041992188,non-categ_VMEs
109813,-3848.13427734375,non-categ_VMEs
109814,-3915.7646484375,non-categ_VMEs
109815,-3993.50341796875,non-categ_VMEs
109816,-3996.44775390625,non-categ_VMEs
109817,-3833.68481445313,non-categ_VMEs
109818,-3821.36010742188,non-categ_VMEs
109819,-3763.85913085938,non-categ_VMEs
109820,-4064.71752929687,non-categ_VMEs
109821,-3934.44189453125,non-categ_VMEs
109822,-4043.193359375,non-categ_VMEs
109823,-3826.97729492188,non-categ_VMEs
109824,-3575.19970703125,non-categ_VMEs
109825,-3823.98999023438,non-categ_VMEs
109826,-3852.50146484375,non-categ_VMEs
109827,-3934.791015625,non-categ_VMEs
109828,-3414.26245117188,non-categ_VMEs
109829,-3836.34155273438,non-categ_VMEs
109830,-4653.6171875,non-categ_VMEs
109831,-4644.97998046875,non-categ_VMEs
109832,-4424.9150390625,non-categ_VMEs
109833,-4477.10546875,non-categ_VMEs
109834,-3456.6005859375,non-categ_VMEs
109835,-3634.1171875,non-categ_VMEs
109836,-3732.57885742188,non-categ_VMEs
109837,-3922.53198242188,non-categ_VMEs
109838,-4000.2490234375,non-categ_VMEs
109839,-4212.9228515625,non-categ_VMEs
109840,-4287.68017578125,non-categ_VMEs
109841,-4306.85302734375,non-categ_VMEs
109842,-4357.0888671875,non-categ_VMEs
109843,-4293.7578125,non-categ_VMEs
109844,-4218.65478515625,non-categ_VMEs
109845,-4416.9892578125,non-categ_VMEs
109846,-4535.30029296875,non-categ_VMEs
109847,-3967.1103515625,non-categ_VMEs
109848,-4440.5947265625,non-categ_VMEs
109849,-3651.18627929688,non-categ_VMEs
109850,-3912.10693359375,non-categ_VMEs
109851,-3705.88525390625,non-categ_VMEs
109852,-4253.8408203125,non-categ_VMEs
109853,-4426.55322265625,non-categ_VMEs
109854,-4528.19873046875,non-categ_VMEs
109855,-4156.93505859375,non-categ_VMEs
109856,-4049.81665039063,non-categ_VMEs
109857,-3820.87255859375,non-categ_VMEs
109858,-3831.46142578125,non-categ_VMEs
109859,-4354.28125,non-categ_VMEs
109860,-4533.125,non-categ_VMEs
109861,-4415.20166015625,non-categ_VMEs
109862,-4266.1923828125,non-categ_VMEs
109863,-4660.4697265625,non-categ_VMEs
109864,-4751.0166015625,non-categ_VMEs
109865,-5010.37255859375,non-categ_VMEs
109866,-5217.02685546875,non-categ_VMEs
109867,-4978.2509765625,non-categ_VMEs
109868,-5404.9306640625,non-categ_VMEs
109869,-4910.42529296875,non-categ_VMEs
109870,-5042.9638671875,non-categ_VMEs
109871,-4965.37255859375,non-categ_VMEs
109872,-5133.01220703125,non-categ_VMEs
109873,-4906.56201171875,non-categ_VMEs
109874,-4774.3720703125,non-categ_VMEs
109875,-4724.1982421875,non-categ_VMEs
109876,-4170.9677734375,non-categ_VMEs
109877,-3841.45776367188,non-categ_VMEs
109878,-3807.85668945313,non-categ_VMEs
109879,-3820.75244140625,non-categ_VMEs
109880,-4117.974609375,non-categ_VMEs
109881,-4104.76513671875,non-categ_VMEs
109882,-3642.0849609375,non-categ_VMEs
109883,-3292.62182617188,non-categ_VMEs
109884,-3539.279296875,non-categ_VMEs
109885,-3547.30346679688,non-categ_VMEs
109886,-3679.54516601563,non-categ_VMEs
109887,-3598.9072265625,non-categ_VMEs
109888,-3492.18408203125,non-categ_VMEs
109889,-3603.17431640625,non-categ_VMEs
109890,-3237.74438476563,non-categ_VMEs
109891,-2888.638671875,non-categ_VMEs
109892,-2768.50146484375,non-categ_VMEs
109893,-2965.71069335938,non-categ_VMEs
109894,-3032.28247070313,non-categ_VMEs
109895,-3208.28735351563,non-categ_VMEs
109896,-3223.82861328125,non-categ_VMEs
109897,-3172.36791992188,non-categ_VMEs
109898,-3189.74487304688,non-categ_VMEs
109899,-3186.8515625,non-categ_VMEs
109900,-3024.05297851563,non-categ_VMEs
109901,-2931.07958984375,non-categ_VMEs
109902,-2953.27783203125,non-categ_VMEs
109903,-2995.689453125,non-categ_VMEs
109904,-3068.7490234375,non-categ_VMEs
109905,-3093.05859375,non-categ_VMEs
109906,-3077.884765625,non-categ_VMEs
109907,-3097.36376953125,non-categ_VMEs
109908,-3071.15991210938,non-categ_VMEs
109909,-3087.37841796875,non-categ_VMEs
109910,-3144.46484375,non-categ_VMEs
109911,-3189.4599609375,non-categ_VMEs
109912,-3121.89282226563,non-categ_VMEs
109913,-3311.09008789063,non-categ_VMEs
109914,-3500.67504882813,non-categ_VMEs
109915,-3579.86645507813,non-categ_VMEs
109916,-3504.267578125,non-categ_VMEs
109917,-3525.5185546875,non-categ_VMEs
109918,-3574.31860351563,non-categ_VMEs
109919,-3802.48681640625,non-categ_VMEs
109920,-3902.45458984375,non-categ_VMEs
109921,-3912.64770507813,non-categ_VMEs
109922,-3903.380859375,non-categ_VMEs
109923,-3909.33251953125,non-categ_VMEs
109924,-3773.3056640625,non-categ_VMEs
109925,-3792.75439453125,non-categ_VMEs
109926,-3751.74951171875,non-categ_VMEs
109927,-3787.35327148438,non-categ_VMEs
109928,-3815.95483398438,non-categ_VMEs
109929,-3861.7705078125,non-categ_VMEs
109930,-3866.45288085938,non-categ_VMEs
109931,-3978.37280273438,non-categ_VMEs
109932,-3780.8046875,non-categ_VMEs
109933,-3858.49682617188,non-categ_VMEs
109934,-3827.75244140625,non-categ_VMEs
109935,-3806.44921875,non-categ_VMEs
109936,-4000.10400390625,non-categ_VMEs
109937,-3987.78491210938,non-categ_VMEs
109938,-3896.40869140625,non-categ_VMEs
109939,-3741.63256835938,non-categ_VMEs
109940,-3631.31884765625,non-categ_VMEs
109941,-3800.11450195313,non-categ_VMEs
109942,-3946.32690429688,non-categ_VMEs
109943,-3734.15869140625,non-categ_VMEs
109944,-3905.16235351563,non-categ_VMEs
109945,-4618.5693359375,non-categ_VMEs
109946,-4468.26416015625,non-categ_VMEs
109947,-4470.140625,non-categ_VMEs
109948,-3603.23388671875,non-categ_VMEs
109949,-3497.197265625,non-categ_VMEs
109950,-3512.4150390625,non-categ_VMEs
109951,-3825.517578125,non-categ_VMEs
109952,-3930.12133789063,non-categ_VMEs
109953,-4089.19384765625,non-categ_VMEs
109954,-4240.88525390625,non-categ_VMEs
109955,-4268.8271484375,non-categ_VMEs
109956,-4323.994140625,non-categ_VMEs
109957,-4401.64599609375,non-categ_VMEs
109958,-4190.24755859375,non-categ_VMEs
109959,-4246.734375,non-categ_VMEs
109960,-4344.76904296875,non-categ_VMEs
109961,-4050.28442382813,non-categ_VMEs
109962,-4510.8388671875,non-categ_VMEs
109963,-3859.70751953125,non-categ_VMEs
109964,-3775.67944335938,non-categ_VMEs
109965,-3934.955078125,non-categ_VMEs
109966,-4528.2607421875,non-categ_VMEs
109967,-4557.79833984375,non-categ_VMEs
109968,-4304.63427734375,non-categ_VMEs
109969,-4050.76293945313,non-categ_VMEs
109970,-3833.98168945313,non-categ_VMEs
109971,-3587.47387695313,non-categ_VMEs
109972,-4353.74072265625,non-categ_VMEs
109973,-4383.8037109375,non-categ_VMEs
109974,-4265.4453125,non-categ_VMEs
109975,-4132.353515625,non-categ_VMEs
109976,-4123.197265625,non-categ_VMEs
109977,-4552.0556640625,non-categ_VMEs
109978,-4866.076171875,non-categ_VMEs
109979,-5105.45556640625,non-categ_VMEs
109980,-4930.41259765625,non-categ_VMEs
